source prefix	source identifier	source name	relation	target prefix	target identifier	target name	type	source	prediction_type	prediction_source	prediction_confidence
chebi	CHEBI:61700	(+)-valencene	skos:exactMatch	mesh	C506706	valencene	manually_reviewed	orcid:0000-0003-4423-4370			
cl	CL:0000798	gamma-delta T cell	skos:exactMatch	mesh	D000075942	Intraepithelial Lymphocytes	manually_reviewed	orcid:0000-0001-9439-5346			
cl	CL:0000816	immature B cell	skos:exactMatch	mesh	D054448	Precursor Cells, B-Lymphoid	manually_reviewed	orcid:0000-0001-9439-5346			
doid	DOID:0050025	human granulocytic anaplasmosis	skos:exactMatch	mesh	D000712	Anaplasmosis	manually_reviewed	orcid:0000-0003-4423-4370			
doid	DOID:0050035	African tick-bite fever	skos:exactMatch	mesh	D000073605	Spotted Fever Group Rickettsiosis	manually_reviewed	orcid:0000-0003-4423-4370			
doid	DOID:0050061	erysipeloid	skos:exactMatch	umls	C0014736	Erysipelothrix infection	lexical	orcid:0000-0003-4423-4370		https://github.com/biomappings/biomappings/blob/f293d0/scripts/generate_doid_mappings.py	0.5400948258091115
doid	DOID:0050061	erysipeloid	skos:exactMatch	umls	C1276801	Infection due to Erysipelothrix rhusiopathiae (disorder)	lexical	orcid:0000-0003-4423-4370		https://github.com/biomappings/biomappings/blob/f293d0/scripts/generate_doid_mappings.py	0.5555555555555556
doid	DOID:0050201	nephropathia epidemica	skos:exactMatch	mesh	D006480	Hemorrhagic Fever with Renal Syndrome	manually_reviewed	orcid:0000-0001-9439-5346			
doid	DOID:0080832	mild cognitive impairment	skos:exactMatch	mesh	D060825	Cognitive Dysfunction	manually_reviewed	orcid:0000-0001-9439-5346			
doid	DOID:7173	cloacogenic carcinoma	skos:exactMatch	mesh	C563020	Anal Canal Carcinoma	manually_reviewed	orcid:0000-0001-9439-5346			
doid	DOID:7474	malignant pleural mesothelioma	skos:exactMatch	mesh	D000086002	Mesothelioma, Malignant	manually_reviewed	orcid:0000-0001-9439-5346			
ido	0000436	infectious disease	skos:exactMatch	doid	DOID:0050117	disease by infectious agent	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	C000613429	FluMist	skos:exactMatch	ncit	C101094	Trivalent Live-Attenuated Influenza Vaccine	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	C000624615	IMX-101	skos:exactMatch	ncit	C153374	Helicobacter pylori Therapeutic Vaccine IMX101	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	C535896	Limb-girdle muscular dystrophy type 2F	skos:exactMatch	doid	DOID:0110280	autosomal recessive limb-girdle muscular dystrophy type 2F	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C537464	Microphthalmia, syndromic 1	skos:exactMatch	doid	DOID:0111799	syndromic microphthalmia 1	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C537602	Short rib-polydactyly syndrome, Verma-Naumoff type	skos:exactMatch	doid	DOID:0110087	asphyxiating thoracic dystrophy 3	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C538078	Charcot-Marie-Tooth disease and deafness	skos:exactMatch	doid	DOID:0110153	Charcot-Marie-Tooth disease type 1E	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C538256	Anauxetic dysplasia	skos:exactMatch	doid	DOID:0050640	anauxetic dysplasia 1	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C563178	Aortic Valve Disease 1	skos:exactMatch	doid	DOID:0080333	aortic valve disease 1	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C564108	Major Affective Disorder 2	skos:exactMatch	doid	DOID:0080221	major affective disorder 2	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C564344	Leukodystrophy, Dysmyelinating, with Oligodontia	skos:exactMatch	doid	DOID:0060794	hypomyelinating leukodystrophy 7 with or without oligodontia and-or hypogonadotropic hypogonadism	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C564457	Microphthalmia, Syndromic 4	skos:exactMatch	doid	DOID:0111810	syndromic microphthalmia 4	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C565062	Ectrodactyly, Ectodermal Dysplasia, And Cleft Lip-Palate Syndrome 1	skos:exactMatch	doid	DOID:0060784	ectrodactyly, ectodermal dysplasia, and cleft lip-palate syndrome 1	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C565111	Major Affective Disorder 1	skos:exactMatch	doid	DOID:0080220	major affective disorder 1	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C565799	Ectrodactyly, Ectodermal Dysplasia, and Cleft Lip-Palate Syndrome 3	skos:exactMatch	doid	DOID:0060783	ectrodactyly, ectodermal dysplasia, and cleft lip-palate syndrome 3	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C565891	Calcification of Joints and Arteries	skos:exactMatch	doid	DOID:0111582	hereditary arterial and articular multiple calcification syndrome	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C566973	Dystonia, Focal, Task-Specific	skos:exactMatch	doid	DOID:0050841	focal hand dystonia	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	C567063	Mental Retardation, X-Linked, Syndromic 14	skos:exactMatch	doid	DOID:0060821	syndromic X-linked intellectual disability 14	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D000071700	Cone-Rod Dystrophies	skos:exactMatch	doid	DOID:0050572	cone-rod dystrophy	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D001471	Barrett Esophagus	skos:exactMatch	efo	0000478	esophageal adenocarcinoma	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D004194	Disease	skos:exactMatch	ncit	C2991	Disease or Disorder	manually_reviewed	orcid:0000-0001-9439-5346			
mesh	D004342	Drug Hypersensitivity	skos:exactMatch	doid	DOID:0060500	drug allergy	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D005221	Fatigue	skos:exactMatch	efo	0009641	malaise	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D006255	Rhinitis, Allergic, Seasonal	skos:exactMatch	doid	DOID:0060497	pollen allergy	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D014568	Urokinase-Type Plasminogen Activator	skos:exactMatch	hgnc	9052	PLAU	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D016192	Resting Phase, Cell Cycle	skos:exactMatch	go	GO:0044838	cell quiescence	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D016470	Bacteremia	skos:exactMatch	doid	DOID:0040085	bacterial sepsis	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D017486	Acneiform Eruptions	skos:exactMatch	doid	DOID:4399	acneiform dermatitis	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D020718	Ribonucleoproteins, Small Nucleolar	skos:exactMatch	go	GO:0005732	small nucleolar ribonucleoprotein complex	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D020847	Estrogen Receptor Modulators	skos:exactMatch	ncit	C481	Antiestrogen	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D021581	Active Transport, Cell Nucleus	skos:exactMatch	go	GO:0051169	nuclear transport	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D051716	Replication Protein A	skos:exactMatch	go	GO:0005662	DNA replication factor A complex	manually_reviewed	orcid:0000-0003-4423-4370			
mesh	D059268	Atrophic Vaginitis	skos:exactMatch	doid	DOID:11968	postmenopausal atrophic vaginitis	manually_reviewed	orcid:0000-0003-1307-2508			
mesh	D063306	Mitochondrial Degradation	skos:exactMatch	go	GO:0000423	mitophagy	manually_reviewed	orcid:0000-0003-4423-4370			
